,url,likes,display_photo,account,date,caption,accessibility_caption
0,C_d2BJKy26q,88,https://instagram.fyzd1-3.fna.fbcdn.net/v/t39.30808-6/458309640_18346468180191692_7007655193535282530_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNDQweDE4MDAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=108&_nc_ohc=Vt9hhLpYHg0Q7kNvgHfj1Cz&_nc_gid=6d4c171a50ff45d09a6a174941a7578a&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQ0OTE1MDQ2MjcxMTUyNTAzNA%3D%3D.3-ccb7-5&oh=00_AYApMQqnRiJXJ_HFyNTbrfMUNi15K_EZIbLHzC8z0o7Ceg&oe=6714D5DA&_nc_sid=8f1549,uwblueprint,2024-09-03 19:13:17,"Monday the 9th in E7 5353! Blueprint and Verkada are joining to host an incredible night from 6-7 PM!Interested in working at one of the most innovative companies in the industry? Get ready to learn about the software engineering role at Verkada, network with current software engineers, and receive a special application link for Verkada roles! We got free boba and swag for everyone who sign up! Hurry as supplies last! Check out link in our bio to sign up! We’ll see you there!",
1,C9-K1iSgOEe,38,https://instagram.fyzd1-3.fna.fbcdn.net/v/t39.30808-6/453096915_18341427703191692_7702263109766390847_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4yOTk5eDI5OTkuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=108&_nc_ohc=uhjvoUvuKFEQ7kNvgHAOe25&_nc_gid=6d4c171a50ff45d09a6a174941a7578a&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQyMjIyMDQyNjI2MzE5MTgzOA%3D%3D.3-ccb7-5&oh=00_AYCRdxJ8nu_fTEf0wXRg7_aYpa6bWrHklAfHJwrhs0LLnQ&oe=6714F65F&_nc_sid=8f1549,uwblueprint,2024-07-28 15:28:07,"Join us in celebrating an amazing term of projects and collaborations! 🎉📅 Date: July 29, 6-8pm📍 Location: black and gold room in SLCDon’t miss out!",
2,C953XfnA-eB,107,https://instagram.fyzd1-3.fna.fbcdn.net/v/t39.30808-6/453170311_18341201812191692_7817264138504205610_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=108&_nc_ohc=tAjdtglM72kQ7kNvgGEMarn&_nc_gid=6d4c171a50ff45d09a6a174941a7578a&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQyMTAwODg5MjMxNzA1NDk4OA%3D%3D.3-ccb7-5&oh=00_AYCAUTcewbLy3WimVB9_scGcfnFfsWAL_ZQOH8Gaj6234g&oe=6714CF8E&_nc_sid=8f1549,uwblueprint,2024-07-26 23:21:02,"Blueprint Nights Recap! 🎉A massive thank you to everyone who made these nights a success!Special shout-out to our incredible partners: MEF @uwaterloopm @uw_ux @uwmcc Our guest speakers, and alumni who shared their time and knowledge.We hope you enjoyed the events as much as we did and can’t wait to see you all again soon! 🌟",
3,C9qm1gQAMWv,58,https://instagram.fyzd1-3.fna.fbcdn.net/v/t39.30808-6/451550473_18340406872191692_4332161876728759668_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNDQweDE0NDAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=108&_nc_ohc=aQ5qu4vru_sQ7kNvgF6-f43&_nc_gid=6d4c171a50ff45d09a6a174941a7578a&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQxNjcxNDA2OTg0MTg1NTkxOQ%3D%3D.3-ccb7-5&oh=00_AYDLTuGEdW0w9jaJWaSqTi0EmcknO74TSslvWwJfjvBslw&oe=6714CEE2&_nc_sid=8f1549,uwblueprint,2024-07-21 01:07:58,"You asked, we delivered. 😌 Now’s your chance to shape social good with blueprint! 🚀The application deadline has been pushed to Monday night, giving you 2 more days to get yours submitted.Questions? Let us know at mailto:recruitment@uwblueprint.org! ✍️",
4,C9kV236ARTZ,18,https://instagram.fyzd1-3.fna.fbcdn.net/v/t39.30808-6/449434107_18340075456191692_6657306677991220387_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNDQweDE0NDAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=108&_nc_ohc=z99xxOvzavwQ7kNvgGNRBMd&_nc_gid=6d4c171a50ff45d09a6a174941a7578a&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQxNDk1MDU0NzMxMTEwNTI0MQ%3D%3D.3-ccb7-5&oh=00_AYBHkH11e79pEk_-x3IM_gaNMuaQZnxX3waSrg0TLPPaSg&oe=6714EB98&_nc_sid=8f1549,uwblueprint,2024-07-18 14:44:10,"🎨✨ Dive into creativity at our Design Night extravaganza! 🌟 Join us for speed-friending, a thrilling group design challenge, and a design-themed Kahoot game that’ll spark your imagination! 🍕 Did we mention there’s FREE PIZZA if you sign up? 🍕🎉 📅July 11th, 6-8 PM 📍E7 4053 (LOCATION CHANGE)Sign up using the link in our bioSpecial thanks to MEF",
5,C9kVrv3ACLD,11,https://instagram.fyzd1-3.fna.fbcdn.net/v/t39.30808-6/451267092_18340075240191692_6470285022877654787_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNDQweDE0NDAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=108&_nc_ohc=mfhqyUqNplcQ7kNvgGeRhbs&_nc_gid=6d4c171a50ff45d09a6a174941a7578a&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQxNDk0OTc4Mjc1NjUzMjkzMQ%3D%3D.3-ccb7-5&oh=00_AYA8PXyzj5rw4UMTw19g4Xp7eHob-B72B4uH0A3yxOyrhA&oe=6714CFA5&_nc_sid=8f1549,uwblueprint,2024-07-18 14:42:39,"🔧✨ Join us for Engineering Night! 🌟 Discover our project showcase and get insights into our current projects and tech stacks. Don’t miss out!📅 July 10, 7:00 - 9:00 PM📍 E7-4053🔗 Link in bio to register!Special thanks to MEF",
6,C9kVP9rgbjX,10,https://instagram.fyzd1-3.fna.fbcdn.net/v/t39.30808-6/451744996_18340074823191692_422271671054701343_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNDQweDE0NDAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=108&_nc_ohc=DkcIN2M2vlYQ7kNvgHI5RxW&_nc_gid=6d4c171a50ff45d09a6a174941a7578a&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQxNDk0Nzg3MzQ1MDczNTgzMQ%3D%3D.3-ccb7-5&oh=00_AYBv41jU-FCuGinlvKf5qMdkzmdEVaofVXYvcdlOFlSvYA&oe=6714D3F5&_nc_sid=8f1549,uwblueprint,2024-07-18 14:38:51,"🎉 Join us for Tech Consulting Night, brought to you by Blueprint and UWMCC! Dive into the industry framework, hear from a student panel, and get all your questions answered.🗓️ July 9th, 6:00 - 8:00 PM📍 E7-4053🔗 Register through the link in our bio!Don’t miss out on this exciting event! 🚀Special thanks to MEF",
7,C9kVDMxAkhF,10,https://instagram.fyzd1-3.fna.fbcdn.net/v/t39.30808-6/451846659_18340074463191692_2340865830293763831_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNDQweDE0NDAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=108&_nc_ohc=6V9-HCHkQLsQ7kNvgG3KFIy&_nc_gid=6d4c171a50ff45d09a6a174941a7578a&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQxNDk0Njk5NjI5NTk3NzAyOQ%3D%3D.3-ccb7-5&oh=00_AYDKBtbeb2vqD2f0ieH1rImKq9wz4zWflQMasHh30539YA&oe=6714DA0D&_nc_sid=8f1549,uwblueprint,2024-07-18 14:37:07,"Curious about Product Management? Join us for PRODUCT NIGHT hosted by UWPM and Blueprint! This event includes speaker series, Q&A, and networking opportunities to explore the world of PM.🗓️ Monday, July 8th🕕 6 - 8 PM📍 E7 4053🧋Free boba will be available if you sign up! Don’t miss out! Register now through the link in our bio. See you there!Special thanks to MEF.",
8,C9kUKuUAQPa,21,https://instagram.fyzd1-3.fna.fbcdn.net/v/t39.30808-6/451747256_18340073449191692_4480947692715368468_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNDQweDE0NDAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=108&_nc_ohc=qbkgjTg36lgQ7kNvgHSWxfm&_nc_gid=6d4c171a50ff45d09a6a174941a7578a&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQxNDk0MzExNTMwNjQwMjc3OA%3D%3D.3-ccb7-5&oh=00_AYCB5v6d8M8eAJqQMyYTtH-WJSM3acME83mpI3zktbELrw&oe=6714E75B&_nc_sid=8f1549,uwblueprint,2024-07-18 14:29:24,"🎉Get hyped for the return of BlueprintNights!🚀Join us from July 8th to 11th for an excitinglineup of events! Whether you’re into design, product leadership, engineering, or consulting, there’s something thrilling in store for everyone. 🎨💼🔧Prepare to be amazed with interactive workshops, exciting talks, and networking opportunities galore.And yes, there will be awesome food and refreshments to keep you fueled throughout! 🍕🧋Save your spot now by registering through the link in our bio. This is your chance to learn, connect, and have a blast-don’t miss out! 🌟",
9,C9LSv09yLVf,136,https://instagram.fyzd1-3.fna.fbcdn.net/v/t39.30808-6/450434540_18338778346191692_6090706976382029277_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNDQweDE0NDAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=108&_nc_ohc=lcoFeVQqtxQQ7kNvgHorWSf&_nc_gid=6d4c171a50ff45d09a6a174941a7578a&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQwNzg5OTk5NDU1OTY1NzMxMQ%3D%3D.3-ccb7-5&oh=00_AYBk8UkBDP1BHkss0sBd8LPibbZ9pEFciKlXxZi2XC_Ijg&oe=6714F909&_nc_sid=8f1549,uwblueprint,2024-07-08 21:15:58,🍂 Exciting news! Applications for Fall 2024 are now live! 🍁✨ Want to join our impactful team? Visit our website to fill out the application form by July 20th. 📝 Have any questions? Drop us a DM or send us an email!,
