,url,likes,display_photo,account,date,caption,accessibility_caption
0,C0lOLFHgDv8,481,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/408283532_1278816029415680_8302528901962614839_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=108&_nc_ohc=_ZtOr6lc6sAQ7kNvgFEXyWT&_nc_gid=3f93298e38114209b48297fd70916f5f&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzI1MzA2ODYzMzU1NTAzMDU5NQ%3D%3D.3-ccb7-5&oh=00_AYC0vz67qA68UwUy6mCQgI-rq4LtipK1Ir699FSpF1-gcA&oe=672CC98F&_nc_sid=8f1549,uwcsa,2023-12-08 06:13:43,"Thank you everyone for ending the term with us at our Midnight Social event. We hope you made amazing memories and had a good time. We appreciate each and every one of you for spending your time with us.Love, UWCSA",
1,C1LTZrpAse8,206,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/412479231_735412281450856_468811994936314700_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDE5MjAuc2RyLmYyOTM1MC5kZWZhdWx0X2NvdmVyX2ZyYW1lIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=104&_nc_ohc=6n95TI7ts6EQ7kNvgHpDZ5G&_nc_gid=3f93298e38114209b48297fd70916f5f&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzI2Mzc4NzY4MjY4OTYzMjE4OA%3D%3D.3-ccb7-5&oh=00_AYBrrivLF-kEYnDSlP4kVaH_HProM_C4GG9I6uTMkNBgXQ&oe=672CDCCE&_nc_sid=8f1549,uwcsa,2023-12-23 01:10:00,We hope you enjoyed our Fall 2023 Midnight Social event! We caught amazing moments on film and would like to share all of them with you.,
2,C4WGJSqAC0e,492,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/432271115_376949818471843_290230836991987412_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=9U38DhgdqdwQ7kNvgG5MYff&_nc_gid=3f93298e38114209b48297fd70916f5f&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzMyMDg2ODc5NzA2MTAzNjk0Nw%3D%3D.3-ccb7-5&oh=00_AYAKB1VhoHYNrID81aFImZY8lCe351E_Wv3RX7m0NgLaAg&oe=672CBE9C&_nc_sid=8f1549,uwcsa,2024-03-10 19:20:32,"Thank you for coming to our W24 Midnight Social 🌕 We love the vibes, energy and passion you all brought out and we hope to see you in our next upcoming event 👀Love,The UWCSA Family",
3,DBuqRziA-Zc,268,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/464765485_1215515552847459_4585144393389990380_n.heic?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNDQweDE0NDAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=103&_nc_ohc=X7SKBgEpJi8Q7kNvgHttZL1&_nc_gid=3f93298e38114209b48297fd70916f5f&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ4OTkxMjcwMjc3NDc5NzkxNg%3D%3D.3-ccb7-5&oh=00_AYCwcH297iK50Q3deAaMpSWhET-qHyZPCSZya3XPaBaC3A&oe=672CB39F&_nc_sid=8f1549,uwcsa,2024-10-30 01:00:35,"🐺🩸BLOOD SWEAT & FEARS 2.0🩸🐺 ‼️TICKETS ARE SOLD OUT‼️⭐️ FLASH GIVEAWAY ⭐️ In case you missed out on tickets, we are giving away 2 sets of 4 tickets for free! To enter:1️⃣ Like this post2️⃣ Follow @uwcsa 3️⃣ Tag a friend in the commentsTickets in bio. Get ready for a spooky night of music and entertainment. You do not want to miss out!🗓️ Sunday November 3rd🚪Doors open 10PM. Doors close 11PM.📍The Drink Uptown - 56 King St N, Waterloo🎧 DJs @alissahatesyouxo @rizqinazme 👻 Costumes MANDATORY! No prop weapons.IMPORTANT RULES:✅ Please adhere to the following rules to ensure a safe and enjoyable event:1️⃣ No outside alcohol2️⃣ No vaping in the venue3️⃣ No smoking in the venueStudents not adhering to rules will be promptly removed from the event.This is a 19+ event. Open to ONLY post-secondary students!🪪 Valid student ID and government ID must be shown🚫 No re-entry🚬 Smoke pit available",
4,DBkaTz5gBII,207,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/464600222_482927578114238_6722151464148944337_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDE5MjAuc2RyLmYyOTM1MC5kZWZhdWx0X2NvdmVyX2ZyYW1lIn0&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=102&_nc_ohc=JW9mGx2BI6AQ7kNvgHJ6gNP&_nc_gid=3f93298e38114209b48297fd70916f5f&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ4NzAyNzcyMjA5NjQ4MDc3Ng%3D%3D.3-ccb7-5&oh=00_AYCnag1NL-CSeDbyu7ob1LvtNifXGJYieLDkOpHcPtMYow&oe=672CCBD9&_nc_sid=8f1549,uwcsa,2024-10-26 01:29:37,🐺🩸BLOOD SWEAT & FEARS 2.0 🩸🐺Sunday November 3rd @ The Drink. 🌙 19+ Event. DJs @alissahatesyouxo @rizqinazme 🎧TICKET SALES TBA 🎟️,
5,DBcuWsXAWms,804,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.2885-15/464076346_18458570152062714_7885733216527683584_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=106&_nc_ohc=gsG_MhugGaEQ7kNvgHSEdTq&_nc_gid=3f93298e38114209b48297fd70916f5f&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ4NDg2NDA2NjI0NDI5MjUzOA%3D%3D.3-ccb7-5&oh=00_AYAjcWlmAzuGRPHGz0_uoWWPzEEo8W-1ClQLZfoXxnIrPg&oe=672CB9A9&_nc_sid=8f1549,uwcsa,2024-10-23 01:49:53,🏮UWCSA x CAISA Lunar Lounge🏮Thank you to everyone who came out to our first (of many) collab event @bardemto 🤝 We hope you all had fun with us this reading week and best of luck on your midterms🥰- your @uwcsa and @caisawestern family🤍,
6,DAuKKpHgd5D,303,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/461984583_1303810884390316_5750482057754728476_n.heic?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMzUweDE2ODcuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=104&_nc_ohc=wphAumA7buwQ7kNvgE_w5cg&_nc_gid=3f93298e38114209b48297fd70916f5f&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ3MTc1NzA3NDU1ODQ3NTg0Mw%3D%3D.3-ccb7-5&oh=00_AYB22s6xqK1HIqyFox_Ft6EYGlrW1owSWrkk-qF6o69ysw&oe=672CB746&_nc_sid=8f1549,uwcsa,2024-10-04 23:48:36,"And finally… meet our amazing presidents, Kristy and Grace, along with our stellar advisor, Nicole! 🌟 They’re leading UWCSA this fall term and making sure all the exciting events you’ll enjoy come to life. This term is set to be incredible thanks to their leadership and hard work! 🎉",
7,DAriecLglWk,223,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/462081898_2759361880897895_1113732604629440690_n.heic?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMzUweDE2ODcuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=111&_nc_ohc=V5R9LC7WJBAQ7kNvgE6InzA&_nc_gid=3f93298e38114209b48297fd70916f5f&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ3MTAxOTU2MzI0MjY0MDgwNA%3D%3D.3-ccb7-5&oh=00_AYAi1KXjRW7wgpHVGZq14JhATe3gWopmlsTI7iShYnIHkQ&oe=672CB2E9&_nc_sid=8f1549,uwcsa,2024-10-03 23:23:17,"Say hello to our dynamic marketing team! 💫📸Whether they’re crafting eye-catching designs, shooting engaging TikToks, or snapping stunning photos, Andrew, Tyler, Jordan, Anita, and Ella are always hard at work bringing CSA to life.✨",
8,DAo_KWlgr7j,227,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/461928744_1105374501154724_8726978371121854251_n.heic?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMzUweDE2ODcuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=108&_nc_ohc=AUCtsD6dYFoQ7kNvgHV5s0z&_nc_gid=3f93298e38114209b48297fd70916f5f&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ3MDMwMTMwMTI2NTU3OTc0Nw%3D%3D.3-ccb7-5&oh=00_AYBF6G1Mp3SMdisT9eFtXXK350jVpVa2VjB4UBNiLh5Vug&oe=672CD90C&_nc_sid=8f1549,uwcsa,2024-10-02 23:36:14,"Let’s give a warm shout-out to our incredible sponsorship team! 🌟👏Have you ever enjoyed delicious snacks, participated in fun activities, or savored some refreshing bubble tea at one of our events? 🥤 You can thank Elsie, Amelie, Aurora, and Jeffrey for that! 🎉They tirelessly collaborate to secure amazing sponsorships, ensuring you enjoy even more exciting and memorable experiences at our events! 🎊✨",
9,DAmY76zAwhI,284,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/461688970_2177238785983022_984486831026811659_n.heic?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMzUweDE2ODcuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=102&_nc_ohc=v1cq1ofwc2oQ7kNvgEpJx0m&_nc_gid=3f93298e38114209b48297fd70916f5f&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ2OTU3MDIzMzYzMzgwMjMxMg%3D%3D.3-ccb7-5&oh=00_AYBiqgVXOgTVYYfj25App_1ODSv98rl9hrvgxVogAC_c6w&oe=672CA6E6&_nc_sid=8f1549,uwcsa,2024-10-01 23:23:44,"Introducing our brilliant finance team 🤩💰 Nicole, Jessie, Joshua, and Yuhao secure the funding for our club to make our term’s events bigger and better! 🎉 they keep our budget on track and always get our reimbursements on time 🤑",
