,url,likes,display_photo,account,date,caption,accessibility_caption
0,Cyl9LkhgjE6,281,https://instagram.fyto1-1.fna.fbcdn.net/v/t51.29350-15/393751422_1072389077453435_8508506784182244920_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi43MjB4NDA1LnNkci5mMjkzNTAuZGVmYXVsdF9jb3Zlcl9mcmFtZSJ9&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=60OEhycO1xAQ7kNvgFdt7ww&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzIxNzI0NjU4NDc5NDM5NDkzOA%3D%3D.3-ccb7-5&oh=00_AYAm3iwUGgXDJNzlXSFG79RRAxyHVU6fYvBgioGKk_JfBQ&oe=66F68F63&_nc_sid=8f1549,uwhiphop,2023-10-19 20:02:07,PRESS START TO PLAY. HATS NOW AVAILABLE FOR PURCHASE.- UWHIPHOPSTARRING: @b.linn___ @yianeuei @tynasei DIRECTED & EDITED BY: @tien.ngu VIDEOGRAPHY BY: @juszg PHOTOGRAPHY BY: @bktarts,
1,C-kyRmHAbSD,50,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/454623215_18476203159021228_7416363591736209325_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=3uxJnnCXsMkQ7kNvgFKcst1&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQzMzA4OTkyNzQzOTU2MTg1OQ%3D%3D.3-ccb7-5&oh=00_AYCx6yB9gAI0nEaN_xw59hhwFiKb-3_l_7G-OJtz91VbJA&oe=66F698BB&_nc_sid=8f1549,uwhiphop,2024-08-12 15:23:52,"AYO UWHH Choreographer sign ups for FALL 2024 are out now! 🙌If you want to teach an original choreography on your own or with a pal this fall, be sure to fill out the form!📝 Sign up using the link in our bio!Not feeling confident in your choreographing abilities? Sign up anyways! We’d love to see more of our community members teaching their original routines at UWHH sessions!🗓️ SIGN UPS WILL CLOSE SUNDAY  AUGUST 25TH  @ 11:59 PM EDT",
2,C-kxlTbAz31,73,https://instagram.fyto1-1.fna.fbcdn.net/v/t51.29350-15/455146663_405102289255532_8998008955372132690_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=CnEPRZosnfsQ7kNvgFmqoad&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQzMzA4Njg3NTU4MDA5NjE1Nw%3D%3D.3-ccb7-5&oh=00_AYC5FIp-n4-8LdG4xMzCpMgty7173dz7s75EaLgNylPHGw&oe=66F6845E&_nc_sid=8f1549,uwhiphop,2024-08-12 15:17:50,"BABE WAKE UP! UWHH exec apps for FALL 2024 are live! 🦅📢‼️Interested in joining us this term as an exec?📝 Apply using the link in our bio!OPEN ROLES:- Membership & Finances Director- Videographer- Social Media & Marketing Co-Director- Event Coordinator- Graphic Designer- Performance Director (PD)Don’t feel like you have enough experience? Take a chance and apply anyways! Tell us about your passion for the community and why you’re interested in being on the exec team for fall!🗓️ SIGN UPS WILL CLOSE SUNDAY AUGUST 25TH  @ 11:59 PM EDTpls apply !! ✨with love,annette + dhwani",
3,C-BYIfbvOIX,118,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/453512021_18473604532021228_3439015880249905556_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=n8ExrQPzDMEQ7kNvgFwjKJT&_nc_gid=ee96a370a8d24d798c1267f845f428ff&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQyMzEyMzMyMjg0MDEzNTc0MA%3D%3D.3-ccb7-5&oh=00_AYBHw9UP1c94pXbJYyJRyQdmf_lwPa0iomlxxcrk3DlYkQ&oe=66F6933B&_nc_sid=8f1549,uwhiphop,2024-07-29 21:22:01,"END OF TERM SESSION🙉 Kevin will be turning it up TOMORROW, Tuesday M3 8:15-10pm🔥 Swipe to see a previous choreo and bring your best vibes🤩 You do NOT want to miss out🕺Stay for some special performances at the end🙈⚡️We’re now accepting DEBIT + CASH for membership payments **(+$0.10 fee for debit payments)**• Drop-in: $2• Membership: $10• Membership with a friend: $15",
4,C90Wp25yy96,124,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/452826834_18472642192021228_4030210588294892941_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=CahZvqeRm_YQ7kNvgE61xIi&_nc_gid=ee96a370a8d24d798c1267f845f428ff&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQxOTQ1NzY0MTYwMzkwNjU0NQ%3D%3D.3-ccb7-5&oh=00_AYAdtc_nouAlrqOgZGpKvehuaeC2Z3N2R8PbAI2rj4o77A&oe=66F68561&_nc_sid=8f1549,uwhiphop,2024-07-24 19:58:58,"GET READY FOR UW HIPHOP’S DANCE SHOWCASE⚡️(2)This Saturday July 27th, from 2:30-5PM👯‍♀️Come by SLC Lower Atrium and enjoy the free dance showcase put on by some of the best dance clubs, teams and crews✨ Bring your friends and cheer on for our dancers! Swipe to see our performers💫",
5,C90WkvQyTzB,184,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/452859748_18472642114021228_8765272602347661759_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=fKWezHbTYaUQ7kNvgHyJ_5X&_nc_gid=ee96a370a8d24d798c1267f845f428ff&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQxOTQ1NzI4NzMxOTI1MTQxMg%3D%3D.3-ccb7-5&oh=00_AYC_7sgMGJohK34Sb_qdkWHmmB67T5kttNBFUWGgGEfgUg&oe=66F6A70D&_nc_sid=8f1549,uwhiphop,2024-07-24 19:58:16,"GET READY FOR UW HIPHOP’S DANCE SHOWCASE⚡️(1)This Saturday July 27th, from 2:30-5PM👯‍♀️Come by SLC Lower Atrium and enjoy the free dance showcase put on by some of the best dance clubs, teams and crews✨ Bring your friends and cheer on for our dancers! Swipe to see the show order💫",
6,C9vIZJPSl-1,141,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/452533191_18472261120021228_2300277835095760580_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=IxnzwymPxSEQ7kNvgGWYYs-&_nc_gid=ee96a370a8d24d798c1267f845f428ff&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQxNzk4NzU0NDQ0Mzg0MjgxNg%3D%3D.3-ccb7-5&oh=00_AYBRnvhI6PPNbSOFTqQi5C6cb3gPOXN7rMqV667joOkU-A&oe=66F68D59&_nc_sid=8f1549,uwhiphop,2024-07-22 19:18:09,NEXT SESSION🌱 Get HYPED for Jamie this Tuesday 8-9:45 PM at M3 to learn her choreography🌼 Swipe to see a past choreo🎋 Now accepting DEBIT + CASH for membership payments **(+$0.10 fee for debit payments)**• Drop-in: $2• Membership: $10• Membership with a friend: $15,
7,C9nQtvHA83Q,128,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/451184641_18471657844021228_5424348425605710380_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=VZ_TLOVJSm8Q7kNvgGxUFCP&_nc_gid=ee96a370a8d24d798c1267f845f428ff&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQxNTc3MjM0NzkwNTU2Mjk3Nw%3D%3D.3-ccb7-5&oh=00_AYAeApqOKvpSpOpIzduLnTnSbigQyIxT0rFRrvLML31xuA&oe=66F6A16D&_nc_sid=8f1549,uwhiphop,2024-07-19 17:56:57,FINAL WORKSHOP OF THE TERM‼️Give it up for Ryan this Saturday 1-2:45PM. You don’t want miss it😈 Swipe to see a previous choreoComment “Ryan Chanthalima” with your eyes closed⚡️We’re now accepting DEBIT + CASH for membership payments **(+$0.10 fee for debit payments)**• Drop-in: $2• Membership: $10• Membership with a friend: $15,
8,C9bIJjggTOI,82,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/451134900_18470772433021228_6731910218019652817_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDc5eDEwNzkuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=IkNq_IjH0xgQ7kNvgEhrbBY&_nc_gid=ee96a370a8d24d798c1267f845f428ff&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQxMjM1Njk4MzYzNjk2NDIzMg%3D%3D.3-ccb7-5&oh=00_AYC4AuVgyOkJPXBid4X7wekIEoJWZE6mx7gFJdX7FeTG0g&oe=66F6B2ED&_nc_sid=8f1549,uwhiphop,2024-07-15 00:51:13,"MOVIE NIGHT: Step Up (2006)‼️ UWHH will be hosting a movie night and we want you to come join us!🎞️Come relax and watch “Step Up” (2006) the movie, this TUESDAY July 16 @ 10 PM with your fellow dancers! EDIT: In STC, not SLC🙈** Location will be updated here on socials and on our discord** 🧃 Free food and drinks will be provided for hiphop members, so please remember to bring your MEMBERSHIP!",
9,C9adGdFOTxw,143,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/450963012_18470719504021228_3052208001636739750_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=tRtXHB8GKGMQ7kNvgHEMLQT&_nc_gid=ee96a370a8d24d798c1267f845f428ff&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQxMjE2NzY0OTc3MTc0MDk2Mw%3D%3D.3-ccb7-5&oh=00_AYDtE05ghiO0O5r3p1J3d4TZa_2K5M7NQRW2k9o121RCyQ&oe=66F69084&_nc_sid=8f1549,uwhiphop,2024-07-14 18:35:03,NEXT SESSION☀️ Wear your favourite jersey and join Jeanelle this Thursday 8-9:45 PM to learn her choreography🤍 Swipe to see a past choreo ** Location Update: E7 second floor**🌊 Now accepting DEBIT + CASH for membership payments **(+$0.10 fee for debit payments)**• Drop-in: $2• Membership: $10• Membership with a friend: $15,
